text,label,narrative_name,account,date
"This year, for the first time ever, #NBAAllStar jerseys will feature national flags. According to Israeli leading sports channel, Deni Avdija’s jersey is all the rage among Israeli and Jewish fans. Check out this beauty (:  @sport5il )  #RipCity #NBA",0,Zionist,Israel,2026-02-14T16:23:06.000Z
Happy Valentine’s Day,0,Zionist,Israel,2026-02-14T16:15:00.000Z
"A 99% risk exclusion in 4 minutes.   startup AccuLine completed a multi-center clinical trial showing its AI-based CORA system can detect early coronary blockages with 94% sensitivity.  Non-invasive, no radiation. A potential game-changer for heart care.",0,Zionist,Israel,2026-02-10T22:00:00.000Z
"Israeli surfer, Anat Lelior, makes waves in Oahu, Hawaii finishing 4th in the world at one of the most iconic surf spots.  Making Israel proud!",0,Zionist,Israel,2026-02-10T18:00:00.000Z
"Qumran Caves, overlooking the Dead Sea, are among the most powerful testimonies to ancient Jewish presence in the Land of Israel.  Discovered in the mid-20th century, the Dead Sea Scrolls, written by Jews more than 2,000 years ago, include the oldest known copies of the Hebrew",0,Zionist,Israel,2026-02-10T16:12:42.000Z
Your weakest link isn’t your firewall - it’s your vendors.  Israeli cybersecurity startup Lema raises $17.5M Series A to tackle one of today’s fastest-growing threats: third-party cyber risk.,0,Zionist,Israel,2026-02-10T14:00:02.000Z
"Embassy of Israel in Nepal facilitated the handover of prescription eyeglasses, prepared by Israeli optometrists following free eye check-ups to villagers around Ghatichhina, Pokhara-23.  @IsraelMFA  @MofaNepal  @ramkaji05   #Pokhara #CommunitySupport",0,Zionist,Israel,2026-02-09T07:10:55.000Z
"Last week, with the support of  @israaid  , former hostages Aviva and Keith Siegel visited Kakuma Refugee Camp and the surrounding Kalobeyei settlement in Kenya, one of the largest refugee communities in the world.   After surviving captivity in Gaza themselves, the Siegels are now",0,Zionist,Israel,2026-02-10T09:09:11.000Z
Making our name heard! 5 Israeli medals. Gold + 4 bronze at Taekwondo Austria Open  Congratulations: Aleksandra Dan Rivka Bayech Yarden Nesher Tomer Barash Ariel Vigdor  Israel Taekwondo Federation,0,Zionist,Israel,2026-02-10T10:00:00.000Z
"Israel, a multicultural hub in the Eastern Mediterranean where you get history, art and the best culinary experience all together.  It’s winter in Israel. Temperatures in the high teens [Celsius]; 60-70 Fahrenheit. See you on your next visit",0,Zionist,Israel,2026-02-05T18:00:00.000Z
"Barnabas Szollos  Alpine Skier in the Men’s Category. Check out his first competition on Feb. 7  Carving his way down the mountain, carrying Israel with every turn. Speed, focus & national pride in motion",0,Zionist,Israel,2026-02-05T16:00:01.000Z
"An    alliance. Weather intelligence, scaled from space.  Israeli-founded  tomorrow.io raises $175M at a $1B+ valuation to build an AI-driven weather satellite network.  Delivering faster, more accurate global weather forecasts.",0,Zionist,Israel,2026-02-04T20:00:01.000Z
"Sebastia, in the heart of Samaria, is one of the most historically significant sites in the Land of Israel.  Sebastia (ancient Samaria) was first founded as the capital of the northern Kingdom of Israel by King Omri around 879 BCE. it served as a political, cultural & spiritual",0,Zionist,Israel,2026-02-04T16:08:47.000Z
Israeli windsurfer Shay Kakon wins gold medal at the ILCA6 Open Boat Championship in Argentina!  World Sailing,0,Zionist,Israel,2026-02-04T12:30:00.000Z
"Israeli medical tech continues to prove itself. Now boosted by Israel’s AI expertise.  Medtronic to acquire Israeli AI cardiology firm CathWorks. Deal valued at $585M, could reach $1B.  AI-powered cardiac diagnostics - now scaling through one of the world’s largest med-tech",0,Zionist,Israel,2026-02-04T11:00:02.000Z
"Israeli award-winning documentary film “Gimpel the Fool Returns to Poland,” by Mr. Howard Rypp won First Prize at 7th Nepal Cultural International Film Festival 2026. The Embassy of Israel facilitated the screenings of the film at  @dibyabhumi  and  @IWSchool_ .  #IsraelNepal",0,Zionist,Israel,2026-02-03T07:50:50.000Z
"Israeli pride on the NBA’s biggest stage  Deni Avdija named an NBA All-Star, a historic moment for Israeli basketball players. We’re proud of you. We’re with you all the way",0,Zionist,Israel,2026-02-02T05:25:02.000Z
"Tu Bishvat   The New Year of the Trees - a Jewish festival that celebrates growth, renewal and our enduring connection to the land, nature and the roots that sustain us.",0,Zionist,Israel,2026-02-01T17:00:31.000Z
"Guy Sasson does it again!  pro-wheelchair tennis star is World Champion, with his Dutch partner Niels Vink, at the 2026 Australian Open Quad Wheelchair Doubles. We’re so proud  TENNIS AUSTRALIA/JOSH CHADWICK",0,Zionist,Israel,2026-02-01T16:00:02.000Z
On the ice. On the track. On the snow Meet Israel’s athletes heading to Milano Cortina 2026.  Mariia Seniuk – Figure Skating  Jared Firestone – Skeleton  Dr. Attila Kertész – Cross-Country Skiing Carrying the blue and white with pride,0,Zionist,Israel,2026-02-01T12:30:00.000Z
History in the making. The Israeli consulate of the Pacific Southwest was proud to see director Moshe Rosenthal’s “Tell Me Everything” representing Israel at Sundance 2026.  Incredible to see Rosenthal’s vision recognized on the world stage. As the first Israeli film at Sundance,0,Zionist,Israel,2026-02-01T10:00:01.000Z
"BREAKING: Apple has acquired Israeli AI startup  Q.ai in a deal estimated at $1.5 billion, making it the company’s second-largest acquisition in history.  To those calling to boycott Israel:   Start by tossing your iPhone & AirPods!!",0,Zionist,Israel,2026-01-29T19:58:57.000Z
"Harvest season, 2008. Sending warm Shabbat Shalom wishes from Israel - home to some of the world’s finest grapes and exceptional wine.",0,Zionist,Israel,2026-01-30T14:30:00.000Z
"From Times Square, a reminder the world cannot ignore: Antisemitism increasing globally - literally by hundreds of percent.  Holocaust remembrance is not merely about history. It’s about now and about the future. Stand against antisemitism today.",0,Zionist,Israel,2026-01-27T17:00:01.000Z
"Grand Mufti Amin al-Husseini, the founder of the Palestinian national movement, was a Nazi collaborator and an abhorrent antisemite. From Berlin, on Nazi Arabic radio, he called: ""kill the Jews wherever you find them. This pleases God, history and religion."" Jihadism coupled with",0,Zionist,Israel,2026-01-27T16:33:39.000Z
"Across Israel, “We Remember” is lit up to mark International Holocaust Remembrance Day.  We stand with Jewish communities worldwide, as they face a massive increase in antisemitic onslaught everywhere.  #WeRemember",0,Zionist,Israel,2026-01-27T16:00:01.000Z
"The  UN designated January 27th as International Holocaust Remembrance Day.  Never before. Never again. Never forget.  Foreign Ambassadors to Israel lit candles in memory of individual victims.  Each one of the 6,000,000 had a name.",0,Zionist,Israel,2026-01-27T08:00:00.000Z
"Ran Gvili is home! After 843 days of fear and hope, the body of our last hostage in Gaza was finally returned home.  Our hearts are full of relief and unity.  Today, we take off the yellow ribbon together.   For the first time since 2014, no Israelis remain in the hands of",0,Zionist,Israel,2026-01-26T15:04:15.000Z
"Jerusalem. The Ministry of Foreign Affairs building, on the eve of International Holocaust Remembrance Day. We remember.",0,Zionist,Israel,2026-01-26T17:04:59.000Z
After 843 days all the hostages are home. No more,0,Zionist,Israel,2026-01-26T16:15:00.000Z
Honored to sign today the Participation Contract of the State of Israel in #Expo2027Belgrade  Israel is proud to take part in this remarkable global event hosted by Serbia. This step reflects the strong friendship between our countries and our people. #IsraelExpo2027,0,Zionist,Israel,2026-01-22T13:08:17.000Z
"shekel strengthened 12% since early 2025. Its highest level against the U.S. dollar in 4 years, reflecting a resilient economy moving forward with confidence & strong economic growth fundamentals.",0,Zionist,Israel,2026-01-22T13:09:38.000Z
"Israel opening new University in the Galilee, northern Israel. After 2 years of war which shook the region - New faculties, PhD programs and applied research will strengthen Israel’s north, drive growth and expand opportunities. Looking forward to further success",0,Zionist,Israel,2026-01-22T12:00:03.000Z
Proud of our 2025 achievements. Excited about 2026 prospects. Israel’s economy stepping up to the plate,0,Zionist,Israel,2026-01-22T09:15:20.000Z
"Founded by 2 women. Built for everyone.   startup Legato raises $7M to let non-technical users build AI apps - no code, no CS degree, no tears. Creative thinking out the box.",0,Zionist,Israel,2026-01-22T08:00:01.000Z
"Productive meetings and discussions with world leaders today at #WEF26 in Davos, including:    @PresidentAz  Aliyev of Azerbaijan  President  @ParmelinG  of Switzerland  President  @alexstubb  of Finland   @Presidence_RDC  Tshisekedi of DR Congo   @Presidencia_Ec  Noboa of",0,Zionist,Israel,2026-01-21T20:32:48.000Z
We guess you’re in the right place then,0,Zionist,Israel,2026-01-21T17:18:19.000Z
EndoCure brings the fight against misdiagnosis in cancer & endometriosis to a new level with AI-powered robotic ultrasound delivers 10 times clearer 3D images than MRIs,0,Zionist,Israel,2026-01-21T11:30:00.000Z
"60% of Africans work in subsistence farming, contributing 23% of Africa’s GDP.  Africa can double its agricultural productivity, growing its economy by 20% almost overnight.  Israel. Creating Partnerships in Africa",0,Zionist,Israel,2026-01-18T13:10:20.000Z
Inclusive Innovation  Israel’s HackAutism: Mapping the Spectrum with Solutions. Bringing together partners committed to making life easier for people with autism & their loved ones.  Designing tech with the spectrum. Not around it.    @AlonSpiegel,0,Zionist,Israel,2026-01-18T14:06:50.000Z
Huge potential in synergies behind  @Mobileye ’s $900 million acquisition of Mentee Robotics.  The future is 24/7 factories run by robots & autonomous systems driving growth   The deals which power the  @IsraEconomy,0,Zionist,Israel,2026-01-18T12:29:43.000Z
"Strong GDP growth, a top-performing shekel, and booming stocks — Israel’s innovation economy is gearing up for its next leap.   jpost.com/defense-and-te …",0,Zionist,Israel,2026-01-18T11:30:38.000Z
"Israeli athlete Tamir Kuperman marked his European Championships debut in Britain, scoring 230.17 points.  Representing  with a strong performance on the European stage!   ISU Figure Skating European Championships Sheffield 2026",0,Zionist,Israel,2026-01-18T08:47:30.000Z
Migratory birds gather along northern Israel lake banks  Thousands of cranes and other birds are wintering on the banks of Agamon Lake in the Hula Valley Nature Reserve. The Hula Valley is home to a unique sanctuary for hundreds of millions of birds which migrate from Europe,0,Zionist,Israel,2026-01-17T11:20:16.000Z
Wishing you a tranquil Shabbat Shalom,0,Zionist,Israel,2026-01-16T14:00:01.000Z
Israeli pride on ice. Maria Seniuk qualified to the final at the European Figure Skating Championships.  Maria will represent Israel at the Winter Olympics in Italy this February. Best of luck in the final and on the road to the Olympics!  : Amir Gilad,0,Zionist,Israel,2026-01-15T11:28:14.000Z
"Yuval turned survival into strength, and pain into hope - despite threats, hostility and attempts to silence her. Yuval won hearts.  The popular vote told the real story: millions across Europe embraced her and her song. Her performance rose far above the noise.",0,Zionist,Israel,2026-01-11T14:21:29.000Z
Big news from Israeli travel tech   AI startup Wenrix acquired by global flight giant Etraveli in estimated $200–300M deal.,0,Zionist,Israel,2026-01-11T15:00:00.000Z
"Israel’s technological expertise & relentless drive for innovation can position it as global leader in integrating artificial intelligence into healthcare, according to international expert visiting Israel, MIT professor, Regina Barzilay.",0,Zionist,Israel,2026-01-11T11:13:15.000Z
Israel's national goalkeeper Daniel Peretz marked a win with  @SouthamptonFC  against Doncaster only one day after joining!   A confident first step in England and a proud moment for Israeli sport on the international stage.    @danielperetz__,0,Zionist,Israel,2026-01-11T08:05:29.000Z
Shabbat Shalom  Rain all day… but the sky clearly didn’t get the memo to be gloomy.,0,Zionist,Israel,2026-01-09T14:15:00.000Z
"From Times Square, a clear message: The US and Israel - united against terror. United in freedom.",0,Zionist,Israel,2026-01-09T09:35:23.000Z
"fintech momentum  Blockchain infrastructure leader, Fireblocks, buys Israeli startup TRES for $130M.  TRES’s financial-intelligence platform will strengthen audit-ready compliance and reporting across hundreds of blockchains & financial institutions.",0,Zionist,Israel,2026-01-08T14:00:00.000Z
"What a phenomenal week for Israeli fencing!  Our women’s team struck gold in Abu Dhabi, and our men’s team matched them with a gold of their own in Switzerland. Two competitions, two victories - one incredible moment for Israeli sport. So proud of our athletes and their",0,Zionist,Israel,2026-01-05T08:02:22.000Z
Why does the UN refuse to watch this video?  @UNSRVAW Special Rapporteur on violence against women and girls - how much longer will you continue to ignore Hamas’s use of sexual violence as a weapon?,0,Zionist,Israel,2026-01-04T17:03:48.000Z
"Israeli pride on the global stage: Deni Avdija is 7th in West All-Star fan voting - ahead of some of the NBA’s biggest stars.  Israel is proud of you, Deni.",0,Zionist,Israel,2026-01-04T15:30:00.000Z
"History on the ski slopes: Israel’s Noa Szollos made a breakthrough in slalom in Kranjska Gora, finishing 28th and securing Israel’s first-ever World Cup points in alpine skiing.  A remarkable milestone for Israeli sport and a thrilling glimpse of what’s yet to come for Noa.",0,Zionist,Israel,2026-01-04T14:11:54.000Z
"From rubble to revenue   Morphit - a technology developed by Israeli company Rom - turns unsorted construction waste into blocks, panels and walls.  Less landfill. Less pollution. More value retained inside the construction industry.  Sustainable innovation made in Israel.",0,Zionist,Israel,2026-01-04T13:35:32.000Z
"2026. And Ran Gvili is still not home.  On Oct. 7, 2023, he left surgery to rescue others. Hamas murdered him and took him into Gaza.  His body is still being held. Every day is a ceasefire violation.  Bring Ran Gvili home.",0,Zionist,Israel,2026-01-04T13:08:35.000Z
"If Jews are talking about leaving Canada because they feel unsafe, that is not a Jewish problem. That is a Canadian problem. Full stop.",0,Zionist,Israel,2025-12-31T00:18:32.000Z
"Protecting Aid - Preventing Exploitation  As of January 1, 2026, international NGOs that did not renew their registration will no longer be allowed to operate.  Organizations were notified in March 2025, given nearly ten months to comply, and granted a good-faith extension",0,Zionist,Israel,2025-12-30T15:02:24.000Z
Two Israelis. One prestigious list.   Roy Reznik  @wiz_io  & Alex Bouaziz  @deel  made the Forbes list of 40 youngest self-made billionaires.  5% ! We’re 0.00125% of the global population. It’s innovation in the air!,0,Zionist,Israel,2025-12-30T09:03:24.000Z
We miss Sarah every day.   We carry her in our hearts and pray that we are able and worthy of spreading her warmth and kindness to those around us.  May her memory forever be for a blessing and an inspiration for others to do good,0,Zionist,Israel,2025-12-29T12:57:00.000Z
"The women were sexually assaulted. The men were sexually assaulted. Hamas is riddled with rapists.  On Oct. 7 they murdered 1,200 people. Then they tried to extinguish the souls of those hostages who survived. Israel and Israelis will recover with time. We’ll not forgive Hamas.",0,Zionist,Israel,2025-12-29T14:01:09.000Z
"Tel Aviv Stock Exchange at record high. Outperforms global indexes, boosted by optimism over removal of Iranian threat & ceasefire in Gaza.  Open For Business",0,Zionist,Israel,2025-12-29T13:01:25.000Z
"Congratulations Matan & Ilana who just got engaged!  Having survived Hamas captivity, this brave couple has chosen a beautiful future together. A powerful reminder of resilience, joy and choosing life  Mazal Tov to Matan Zangauker & Ilana Gritzewsky and families!",0,Zionist,Israel,2025-12-29T09:34:09.000Z
Merry Christmas and a Happy New Year!,0,Zionist,Israel,2025-12-25T06:31:23.000Z
"@arielbh5  had so much fun stepping into the kitchen with Chef James, our in-house chef at the Embassy, to prepare a special Christmas meal — and even better, sharing it with my work family.  Curious to see what they have made? Hit play and join us in the kitchen!",0,Zionist,Israel,2025-12-23T08:01:49.000Z
To all our Christian friends around the world - Merry Christmas!,0,Zionist,Israel,2025-12-24T17:54:19.000Z
"As it turned out, not doctor or lawyer, but cherished to this day. Merry Xmas  #Christmas2025",0,Zionist,Israel,2025-12-25T03:41:14.000Z
"Santa on the cusp of 2026. Selfie first, sleigh later   Merry Christmas to all who celebrate  2026, we’re ready     @ArnonBossani",0,Zionist,Israel,2025-12-24T22:00:31.000Z
"It’s Christmas Eve. Sending warm wishes from Israel to all who celebrate. May this night be filled with light, hope and peace. Merry Xmas",0,Zionist,Israel,2025-12-24T15:00:00.000Z
"There was not a single person on Bondi Beach (and beyond) who was not in tears, as David Campbell sung ‘Waltzing Matilda’, in honor of the angelic Matilda, while her parents danced, embracing each other.",0,Zionist,Israel,2025-12-22T08:17:00.000Z
"Highest tech investment in Israel in years: 94 funding rounds totaling $3.43 billion in 4th quarter, 2025.  $15.6 billion in private capital in 2025. Up 24% on 2024. Up 68% on 2023.",0,Zionist,Israel,2025-12-23T14:04:47.000Z
"Shabbat shalom & Happy Hanukkah  Jerusalem's Tower of David at sunset, Shabbat in the air… and yes, we’re lighting that many candles.",0,Zionist,Israel,2025-12-19T13:45:00.000Z
"6th candle tonight. In Mitzpe Ramon, the sky is so clear the candles might get jealous.",0,Zionist,Israel,2025-12-19T13:00:00.000Z
"In the face of overwhelming and unequivocal evidence, even the IPC had to admit that there is no famine in Gaza. Yet the IPC’s report is once again deliberately distorted and doesn’t reflect the reality in the Gaza Strip. It ignores the vast volume of aid entering the Strip",0,Zionist,Israel,2025-12-19T12:00:22.000Z
"Shira Gvili, sister of Ran Gvili, the last hostage held in Gaza, and I delivered a clear message here at the UN today: We cannot move forward as long as Ran is held captive by Hamas. We will not stop or rest until Ran is brought home.",0,Zionist,Israel,2025-12-18T16:43:03.000Z
"Nvidia’s new 160,000-square-meter R&D campus in northern Israel to create 10,000 tech jobs",0,Zionist,Israel,2025-12-18T16:28:59.000Z
"Lighting the 5th candle tonight. Dead Sea rule #1: if it falls in, it floats. Even the dreidel doesn’t stand a chance.",0,Zionist,Israel,2025-12-18T14:30:00.000Z
"From Hanukkah in Israel 2,200 years ago to Times Square today - our light continues to vanquish darkness.",0,Zionist,Israel,2025-12-18T12:31:48.000Z
Read:  @HonestReporting  published an in-depth article drawing on NGO Monitor’s groundbreaking research into Hamas’ control of humanitarian aid and NGO operations in Gaza.,0,Zionist,Israel,2025-12-18T11:35:21.000Z
